state-county,Date,ML
Tennessee-Rutherford,2020-04-11,1.18
Tennessee-Rutherford,2020-04-12,1.11
Tennessee-Rutherford,2020-04-13,1.07
Tennessee-Rutherford,2020-04-14,1.01
Tennessee-Rutherford,2020-04-15,1.04
Tennessee-Rutherford,2020-04-16,1.1
Tennessee-Rutherford,2020-04-17,1.1500000000000001
Tennessee-Rutherford,2020-04-18,1.23
Tennessee-Rutherford,2020-04-19,1.22
Tennessee-Rutherford,2020-04-20,1.18
Tennessee-Rutherford,2020-04-21,1.1500000000000001
Tennessee-Rutherford,2020-04-22,1.11
Tennessee-Rutherford,2020-04-23,1.1300000000000001
Tennessee-Rutherford,2020-04-24,1.17
Tennessee-Rutherford,2020-04-25,1.21
Tennessee-Rutherford,2020-04-26,1.22
Tennessee-Rutherford,2020-04-27,1.21
Tennessee-Rutherford,2020-04-28,1.2
Tennessee-Rutherford,2020-04-29,1.19
Tennessee-Rutherford,2020-04-30,1.2
Tennessee-Shelby,2020-03-19,0.0
Tennessee-Shelby,2020-03-20,4.92
Tennessee-Shelby,2020-03-21,4.91
Tennessee-Shelby,2020-03-22,3.71
Tennessee-Shelby,2020-03-23,3.18
Tennessee-Shelby,2020-03-24,2.66
Tennessee-Shelby,2020-03-25,2.32
Tennessee-Shelby,2020-03-26,2.25
Tennessee-Shelby,2020-03-27,2.14
Tennessee-Shelby,2020-03-28,2.0300000000000002
Tennessee-Shelby,2020-03-29,1.96
Tennessee-Shelby,2020-03-30,1.98
Tennessee-Shelby,2020-03-31,1.8800000000000001
Tennessee-Shelby,2020-04-01,1.79
Tennessee-Shelby,2020-04-02,1.67
Tennessee-Shelby,2020-04-03,1.55
Tennessee-Shelby,2020-04-04,1.45
Tennessee-Shelby,2020-04-05,1.3900000000000001
Tennessee-Shelby,2020-04-06,1.3800000000000001
Tennessee-Shelby,2020-04-07,1.46
Tennessee-Shelby,2020-04-08,1.49
Tennessee-Shelby,2020-04-09,1.48
Tennessee-Shelby,2020-04-10,1.47
Tennessee-Shelby,2020-04-11,1.41
Tennessee-Shelby,2020-04-12,1.32
Tennessee-Shelby,2020-04-13,1.29
Tennessee-Shelby,2020-04-14,1.21
Tennessee-Shelby,2020-04-15,1.23
Tennessee-Shelby,2020-04-16,1.27
Tennessee-Shelby,2020-04-17,1.3
Tennessee-Shelby,2020-04-18,1.32
Tennessee-Shelby,2020-04-19,1.26
Tennessee-Shelby,2020-04-20,1.1500000000000001
Tennessee-Shelby,2020-04-21,1.09
Tennessee-Shelby,2020-04-22,1.03
Tennessee-Shelby,2020-04-23,1.1
Tennessee-Shelby,2020-04-24,1.18
Tennessee-Shelby,2020-04-25,1.24
Tennessee-Shelby,2020-04-26,1.25
Tennessee-Shelby,2020-04-27,1.19
Tennessee-Shelby,2020-04-28,1.1300000000000001
Tennessee-Shelby,2020-04-29,1.08
Tennessee-Shelby,2020-04-30,1.01
Tennessee-Sumner,2020-03-21,0.0
Tennessee-Sumner,2020-03-22,0.08
Tennessee-Sumner,2020-03-23,1.0
Tennessee-Sumner,2020-03-24,1.0
Tennessee-Sumner,2020-03-25,1.56
Tennessee-Sumner,2020-03-26,1.83
Tennessee-Sumner,2020-03-27,2.63
Tennessee-Sumner,2020-03-28,2.77
Tennessee-Sumner,2020-03-29,2.66
Tennessee-Sumner,2020-03-30,2.54
Tennessee-Sumner,2020-03-31,2.25
Tennessee-Sumner,2020-04-01,1.99
Tennessee-Sumner,2020-04-02,1.78
Tennessee-Sumner,2020-04-03,1.54
Tennessee-Sumner,2020-04-04,1.44
Tennessee-Sumner,2020-04-05,1.35
Tennessee-Sumner,2020-04-06,1.24
Tennessee-Sumner,2020-04-07,1.22
Tennessee-Sumner,2020-04-08,1.23
Tennessee-Sumner,2020-04-09,1.2
Tennessee-Sumner,2020-04-10,1.19
Tennessee-Sumner,2020-04-11,1.1400000000000001
Tennessee-Sumner,2020-04-12,1.1
Tennessee-Sumner,2020-04-13,1.06
Tennessee-Sumner,2020-04-14,1.02
Tennessee-Sumner,2020-04-15,1.0
Tennessee-Sumner,2020-04-16,1.0
Tennessee-Sumner,2020-04-17,1.0
Tennessee-Sumner,2020-04-18,1.02
Tennessee-Sumner,2020-04-19,1.02
Tennessee-Sumner,2020-04-20,1.02
Tennessee-Sumner,2020-04-21,1.03
Tennessee-Sumner,2020-04-22,1.05
Tennessee-Sumner,2020-04-23,1.07
Tennessee-Sumner,2020-04-24,1.06
Tennessee-Sumner,2020-04-25,1.05
Tennessee-Sumner,2020-04-26,1.03
Tennessee-Sumner,2020-04-27,0.99
Tennessee-Sumner,2020-04-28,0.98
Tennessee-Sumner,2020-04-29,0.98
Tennessee-Sumner,2020-04-30,0.96
Tennessee-Tipton,2020-04-19,0.0
Tennessee-Tipton,2020-04-20,2.08
Tennessee-Tipton,2020-04-21,1.0
Tennessee-Tipton,2020-04-22,0.1
Tennessee-Tipton,2020-04-23,0.1
Tennessee-Tipton,2020-04-24,0.1
Tennessee-Tipton,2020-04-25,0.11
Tennessee-Tipton,2020-04-26,0.11
Tennessee-Tipton,2020-04-27,0.12
Tennessee-Tipton,2020-04-28,0.11
Tennessee-Tipton,2020-04-29,0.12
Tennessee-Tipton,2020-04-30,0.12
Tennessee-Trousdale,2020-04-24,0.0
Tennessee-Trousdale,2020-04-25,0.08
Tennessee-Trousdale,2020-04-26,3.84
Tennessee-Trousdale,2020-04-27,3.36
Tennessee-Trousdale,2020-04-28,3.17
Tennessee-Trousdale,2020-04-29,2.84
Tennessee-Trousdale,2020-04-30,2.6
Tennessee-Williamson,2020-03-18,0.0
Tennessee-Williamson,2020-03-19,0.08
Tennessee-Williamson,2020-03-20,1.67
Tennessee-Williamson,2020-03-21,1.42
Tennessee-Williamson,2020-03-22,1.31
Tennessee-Williamson,2020-03-23,1.25
Tennessee-Williamson,2020-03-24,1.4000000000000001
Tennessee-Williamson,2020-03-25,1.33
Tennessee-Williamson,2020-03-26,1.42
Tennessee-Williamson,2020-03-27,1.36
Tennessee-Williamson,2020-03-28,1.42
Tennessee-Williamson,2020-03-29,1.46
Tennessee-Williamson,2020-03-30,1.8
Tennessee-Williamson,2020-03-31,1.94
Tennessee-Williamson,2020-04-01,2.06
Tennessee-Williamson,2020-04-02,1.98
Tennessee-Williamson,2020-04-03,1.79
Tennessee-Williamson,2020-04-04,1.55
Tennessee-Williamson,2020-04-05,1.37
Tennessee-Williamson,2020-04-06,1.22
Tennessee-Williamson,2020-04-07,1.1500000000000001
Tennessee-Williamson,2020-04-08,1.11
Tennessee-Williamson,2020-04-09,1.08
Tennessee-Williamson,2020-04-10,1.05
Tennessee-Williamson,2020-04-11,1.02
Tennessee-Williamson,2020-04-12,1.0
Tennessee-Williamson,2020-04-13,0.9400000000000001
Tennessee-Williamson,2020-04-14,0.92
Tennessee-Williamson,2020-04-15,0.89
Tennessee-Williamson,2020-04-16,0.92
Tennessee-Williamson,2020-04-17,0.97
Tennessee-Williamson,2020-04-18,1.03
Tennessee-Williamson,2020-04-19,1.03
Tennessee-Williamson,2020-04-20,1.02
Tennessee-Williamson,2020-04-21,1.0
Tennessee-Williamson,2020-04-22,1.0
Tennessee-Williamson,2020-04-23,1.0
Tennessee-Williamson,2020-04-24,1.02
Tennessee-Williamson,2020-04-25,1.02
Tennessee-Williamson,2020-04-26,1.02
Tennessee-Williamson,2020-04-27,1.0
Tennessee-Williamson,2020-04-28,0.97
Tennessee-Williamson,2020-04-29,0.97
Tennessee-Williamson,2020-04-30,0.9500000000000001
Tennessee-Wilson,2020-03-29,0.0
Tennessee-Wilson,2020-03-30,2.2800000000000002
Tennessee-Wilson,2020-03-31,2.69
Tennessee-Wilson,2020-04-01,2.34
Tennessee-Wilson,2020-04-02,2.15
Tennessee-Wilson,2020-04-03,2.0300000000000002
Tennessee-Wilson,2020-04-04,1.68
Tennessee-Wilson,2020-04-05,1.57
Tennessee-Wilson,2020-04-06,1.3900000000000001
Tennessee-Wilson,2020-04-07,1.26
Tennessee-Wilson,2020-04-08,1.24
Tennessee-Wilson,2020-04-09,1.07
Tennessee-Wilson,2020-04-10,1.06
Tennessee-Wilson,2020-04-11,0.99
Tennessee-Wilson,2020-04-12,0.93
Tennessee-Wilson,2020-04-13,0.93
Tennessee-Wilson,2020-04-14,0.93
Tennessee-Wilson,2020-04-15,0.99
Tennessee-Wilson,2020-04-16,1.05
Tennessee-Wilson,2020-04-17,1.1
Tennessee-Wilson,2020-04-18,1.1
Tennessee-Wilson,2020-04-19,1.09
Tennessee-Wilson,2020-04-20,1.04
Tennessee-Wilson,2020-04-21,0.9500000000000001
Tennessee-Wilson,2020-04-22,0.9500000000000001
Tennessee-Wilson,2020-04-23,0.99
Tennessee-Wilson,2020-04-24,1.12
Tennessee-Wilson,2020-04-25,1.2
Tennessee-Wilson,2020-04-26,1.23
Tennessee-Wilson,2020-04-27,1.21
Tennessee-Wilson,2020-04-28,1.1300000000000001
Tennessee-Wilson,2020-04-29,1.06
Tennessee-Wilson,2020-04-30,0.9500000000000001
Texas-Angelina,2020-04-30,0.0
Texas-Bastrop,2020-04-30,0.0
Texas-Bell,2020-03-30,0.0
Texas-Bell,2020-03-31,0.08
Texas-Bell,2020-04-01,0.09
Texas-Bell,2020-04-02,0.1
Texas-Bell,2020-04-03,0.11
Texas-Bell,2020-04-04,0.11
Texas-Bell,2020-04-05,0.73
Texas-Bell,2020-04-06,1.0
Texas-Bell,2020-04-07,1.0
Texas-Bell,2020-04-08,1.0
Texas-Bell,2020-04-09,1.0
Texas-Bell,2020-04-10,1.0
Texas-Bell,2020-04-11,1.0
Texas-Bell,2020-04-12,1.0
Texas-Bell,2020-04-13,1.0
Texas-Bell,2020-04-14,1.0
Texas-Bell,2020-04-15,1.0
Texas-Bell,2020-04-16,0.91
Texas-Bell,2020-04-17,0.91
Texas-Bell,2020-04-18,0.92
Texas-Bell,2020-04-19,0.92
Texas-Bell,2020-04-20,0.92
Texas-Bell,2020-04-21,1.07
Texas-Bell,2020-04-22,1.1400000000000001
Texas-Bell,2020-04-23,1.1300000000000001
Texas-Bell,2020-04-24,1.06
Texas-Bell,2020-04-25,1.0
Texas-Bell,2020-04-26,0.9400000000000001
Texas-Bell,2020-04-27,0.9400000000000001
Texas-Bell,2020-04-28,1.0
Texas-Bell,2020-04-29,1.05
Texas-Bell,2020-04-30,1.1
Texas-Bexar,2020-03-18,0.0
Texas-Bexar,2020-03-19,2.08
Texas-Bexar,2020-03-20,2.0
Texas-Bexar,2020-03-21,1.93
Texas-Bexar,2020-03-22,1.45
Texas-Bexar,2020-03-23,1.36
Texas-Bexar,2020-03-24,1.58
Texas-Bexar,2020-03-25,1.71
Texas-Bexar,2020-03-26,1.78
Texas-Bexar,2020-03-27,1.73
Texas-Bexar,2020-03-28,1.69
Texas-Bexar,2020-03-29,1.71
Texas-Bexar,2020-03-30,1.6600000000000001
Texas-Bexar,2020-03-31,1.67
Texas-Bexar,2020-04-01,1.81
Texas-Bexar,2020-04-02,1.93
Texas-Bexar,2020-04-03,1.96
Texas-Bexar,2020-04-04,1.92
Texas-Bexar,2020-04-05,1.81
Texas-Bexar,2020-04-06,1.71
Texas-Bexar,2020-04-07,1.6600000000000001
Texas-Bexar,2020-04-08,1.59
Texas-Bexar,2020-04-09,1.58
Texas-Bexar,2020-04-10,1.56
Texas-Bexar,2020-04-11,1.48
Texas-Bexar,2020-04-12,1.3900000000000001
Texas-Bexar,2020-04-13,1.34
Texas-Bexar,2020-04-14,1.28
Texas-Bexar,2020-04-15,1.25
Texas-Bexar,2020-04-16,1.23
Texas-Bexar,2020-04-17,1.2
Texas-Bexar,2020-04-18,1.17
Texas-Bexar,2020-04-19,1.1400000000000001
Texas-Bexar,2020-04-20,1.1400000000000001
Texas-Bexar,2020-04-21,1.25
Texas-Bexar,2020-04-22,1.33
Texas-Bexar,2020-04-23,1.36
Texas-Bexar,2020-04-24,1.3
Texas-Bexar,2020-04-25,1.1400000000000001
Texas-Bexar,2020-04-26,0.97
Texas-Bexar,2020-04-27,0.86
Texas-Bexar,2020-04-28,0.8
Texas-Bexar,2020-04-29,0.88
Texas-Bexar,2020-04-30,0.97
Texas-Brazoria,2020-03-24,0.0
Texas-Brazoria,2020-03-25,2.2800000000000002
Texas-Brazoria,2020-03-26,2.17
Texas-Brazoria,2020-03-27,2.08
Texas-Brazoria,2020-03-28,2.0
Texas-Brazoria,2020-03-29,1.93
Texas-Brazoria,2020-03-30,1.8800000000000001
Texas-Brazoria,2020-03-31,1.82
Texas-Brazoria,2020-04-01,1.68
Texas-Brazoria,2020-04-02,1.58
Texas-Brazoria,2020-04-03,1.58
Texas-Brazoria,2020-04-04,1.45
Texas-Brazoria,2020-04-05,1.4000000000000001
Texas-Brazoria,2020-04-06,1.31
Texas-Brazoria,2020-04-07,1.24
Texas-Brazoria,2020-04-08,1.17
Texas-Brazoria,2020-04-09,1.21
Texas-Brazoria,2020-04-10,1.24
Texas-Brazoria,2020-04-11,1.26
Texas-Brazoria,2020-04-12,1.28
Texas-Brazoria,2020-04-13,1.23
Texas-Brazoria,2020-04-14,1.22
Texas-Brazoria,2020-04-15,1.2
Texas-Brazoria,2020-04-16,1.19
Texas-Brazoria,2020-04-17,1.18
Texas-Brazoria,2020-04-18,1.17
Texas-Brazoria,2020-04-19,1.16
Texas-Brazoria,2020-04-20,1.21
Texas-Brazoria,2020-04-21,1.3
Texas-Brazoria,2020-04-22,1.33
Texas-Brazoria,2020-04-23,1.35
Texas-Brazoria,2020-04-24,1.31
Texas-Brazoria,2020-04-25,1.25
Texas-Brazoria,2020-04-26,1.17
Texas-Brazoria,2020-04-27,1.11
Texas-Brazoria,2020-04-28,1.09
Texas-Brazoria,2020-04-29,1.08
Texas-Brazoria,2020-04-30,1.06
Texas-Brazos,2020-03-26,0.0
Texas-Brazos,2020-03-27,0.08
Texas-Brazos,2020-03-28,0.09
Texas-Brazos,2020-03-29,1.0
Texas-Brazos,2020-03-30,1.34
Texas-Brazos,2020-03-31,1.26
Texas-Brazos,2020-04-01,1.21
Texas-Brazos,2020-04-02,1.36
Texas-Brazos,2020-04-03,1.3
Texas-Brazos,2020-04-04,1.26
Texas-Brazos,2020-04-05,1.23
Texas-Brazos,2020-04-06,1.1
Texas-Brazos,2020-04-07,1.09
Texas-Brazos,2020-04-08,1.18
Texas-Brazos,2020-04-09,1.08
Texas-Brazos,2020-04-10,1.1500000000000001
Texas-Brazos,2020-04-11,1.1400000000000001
Texas-Brazos,2020-04-12,1.1300000000000001
Texas-Brazos,2020-04-13,1.06
Texas-Brazos,2020-04-14,0.99
Texas-Brazos,2020-04-15,0.99
Texas-Brazos,2020-04-16,0.99
Texas-Brazos,2020-04-17,0.99
Texas-Brazos,2020-04-18,0.9400000000000001
Texas-Brazos,2020-04-19,0.89
Texas-Brazos,2020-04-20,0.84
Texas-Brazos,2020-04-21,0.84
Texas-Brazos,2020-04-22,0.84
Texas-Brazos,2020-04-23,0.85
Texas-Brazos,2020-04-24,0.85
Texas-Brazos,2020-04-25,0.85
Texas-Brazos,2020-04-26,0.8
Texas-Brazos,2020-04-27,0.85
Texas-Brazos,2020-04-28,0.85
Texas-Brazos,2020-04-29,0.91
Texas-Brazos,2020-04-30,0.96
Texas-Cameron,2020-03-31,0.0
Texas-Cameron,2020-04-01,3.36
Texas-Cameron,2020-04-02,3.0100000000000002
Texas-Cameron,2020-04-03,2.49
Texas-Cameron,2020-04-04,2.42
Texas-Cameron,2020-04-05,2.05
Texas-Cameron,2020-04-06,1.72
Texas-Cameron,2020-04-07,1.7
Texas-Cameron,2020-04-08,1.68
Texas-Cameron,2020-04-09,1.8
Texas-Cameron,2020-04-10,1.74
Texas-Cameron,2020-04-11,1.7
Texas-Cameron,2020-04-12,1.6600000000000001
Texas-Cameron,2020-04-13,1.58
Texas-Cameron,2020-04-14,1.48
Texas-Cameron,2020-04-15,1.4000000000000001
Texas-Cameron,2020-04-16,1.34
Texas-Cameron,2020-04-17,1.28
Texas-Cameron,2020-04-18,1.21
Texas-Cameron,2020-04-19,1.1400000000000001
Texas-Cameron,2020-04-20,1.11
Texas-Cameron,2020-04-21,1.1
Texas-Cameron,2020-04-22,1.1
Texas-Cameron,2020-04-23,1.12
Texas-Cameron,2020-04-24,1.09
Texas-Cameron,2020-04-25,1.09
Texas-Cameron,2020-04-26,1.06
Texas-Cameron,2020-04-27,1.06
Texas-Cameron,2020-04-28,1.06
Texas-Cameron,2020-04-29,1.08
Texas-Cameron,2020-04-30,1.1
Texas-Collin,2020-03-19,0.0
Texas-Collin,2020-03-20,0.08
Texas-Collin,2020-03-21,0.09
Texas-Collin,2020-03-22,1.45
Texas-Collin,2020-03-23,1.33
Texas-Collin,2020-03-24,1.74
Texas-Collin,2020-03-25,2.11
Texas-Collin,2020-03-26,2.25
Texas-Collin,2020-03-27,2.2800000000000002
Texas-Collin,2020-03-28,2.09
Texas-Collin,2020-03-29,1.9000000000000001
Texas-Collin,2020-03-30,1.76
Texas-Collin,2020-03-31,1.71
Texas-Collin,2020-04-01,1.6600000000000001
Texas-Collin,2020-04-02,1.7
Texas-Collin,2020-04-03,1.69
Texas-Collin,2020-04-04,1.55
Texas-Collin,2020-04-05,1.49
Texas-Collin,2020-04-06,1.45
Texas-Collin,2020-04-07,1.41
Texas-Collin,2020-04-08,1.4000000000000001
Texas-Collin,2020-04-09,1.42
Texas-Collin,2020-04-10,1.3800000000000001
Texas-Collin,2020-04-11,1.32
Texas-Collin,2020-04-12,1.23
Texas-Collin,2020-04-13,1.16
Texas-Collin,2020-04-14,1.08
Texas-Collin,2020-04-15,1.06
Texas-Collin,2020-04-16,1.04
Texas-Collin,2020-04-17,1.03
Texas-Collin,2020-04-18,1.04
Texas-Collin,2020-04-19,1.07
Texas-Collin,2020-04-20,1.11
Texas-Collin,2020-04-21,1.17
Texas-Collin,2020-04-22,1.19
Texas-Collin,2020-04-23,1.18
Texas-Collin,2020-04-24,1.1400000000000001
Texas-Collin,2020-04-25,1.08
Texas-Collin,2020-04-26,1.05
Texas-Collin,2020-04-27,1.04
Texas-Collin,2020-04-28,1.04
Texas-Collin,2020-04-29,1.07
Texas-Collin,2020-04-30,1.07
Texas-Coryell,2020-04-27,0.0
Texas-Coryell,2020-04-28,3.36
Texas-Coryell,2020-04-29,4.22
Texas-Coryell,2020-04-30,4.03
Texas-Dallas,2020-03-15,0.0
Texas-Dallas,2020-03-16,3.36
Texas-Dallas,2020-03-17,3.44
Texas-Dallas,2020-03-18,3.17
Texas-Dallas,2020-03-19,2.91
Texas-Dallas,2020-03-20,2.8000000000000003
Texas-Dallas,2020-03-21,2.5
Texas-Dallas,2020-03-22,2.48
Texas-Dallas,2020-03-23,2.47
Texas-Dallas,2020-03-24,2.48
Texas-Dallas,2020-03-25,2.43
Texas-Dallas,2020-03-26,2.33
Texas-Dallas,2020-03-27,2.17
Texas-Dallas,2020-03-28,2.05
Texas-Dallas,2020-03-29,1.93
Texas-Dallas,2020-03-30,1.8800000000000001
Texas-Dallas,2020-03-31,1.85
Texas-Dallas,2020-04-01,1.8800000000000001
Texas-Dallas,2020-04-02,1.81
Texas-Dallas,2020-04-03,1.7
Texas-Dallas,2020-04-04,1.58
Texas-Dallas,2020-04-05,1.45
Texas-Dallas,2020-04-06,1.3800000000000001
Texas-Dallas,2020-04-07,1.35
Texas-Dallas,2020-04-08,1.35
Texas-Dallas,2020-04-09,1.3900000000000001
Texas-Dallas,2020-04-10,1.37
Texas-Dallas,2020-04-11,1.33
Texas-Dallas,2020-04-12,1.29
Texas-Dallas,2020-04-13,1.25
Texas-Dallas,2020-04-14,1.24
Texas-Dallas,2020-04-15,1.26
Texas-Dallas,2020-04-16,1.28
Texas-Dallas,2020-04-17,1.29
Texas-Dallas,2020-04-18,1.23
Texas-Dallas,2020-04-19,1.19
Texas-Dallas,2020-04-20,1.1500000000000001
Texas-Dallas,2020-04-21,1.11
Texas-Dallas,2020-04-22,1.09
Texas-Dallas,2020-04-23,1.1
Texas-Dallas,2020-04-24,1.06
Texas-Dallas,2020-04-25,1.09
Texas-Dallas,2020-04-26,1.06
Texas-Dallas,2020-04-27,1.1400000000000001
Texas-Dallas,2020-04-28,1.21
Texas-Dallas,2020-04-29,1.29
Texas-Dallas,2020-04-30,1.35
Texas-Denton,2020-03-20,0.0
Texas-Denton,2020-03-21,2.2800000000000002
Texas-Denton,2020-03-22,1.61
Texas-Denton,2020-03-23,2.14
Texas-Denton,2020-03-24,3.15
Texas-Denton,2020-03-25,3.15
Texas-Denton,2020-03-26,2.89
Texas-Denton,2020-03-27,2.47
Texas-Denton,2020-03-28,2.16
Texas-Denton,2020-03-29,1.76
Texas-Denton,2020-03-30,1.6600000000000001
Texas-Denton,2020-03-31,1.55
Texas-Denton,2020-04-01,1.56
Texas-Denton,2020-04-02,1.54
Texas-Denton,2020-04-03,1.52
Texas-Denton,2020-04-04,1.44
Texas-Denton,2020-04-05,1.43
Texas-Denton,2020-04-06,1.42
Texas-Denton,2020-04-07,1.3900000000000001
Texas-Denton,2020-04-08,1.3800000000000001
Texas-Denton,2020-04-09,1.33
Texas-Denton,2020-04-10,1.31
Texas-Denton,2020-04-11,1.26
Texas-Denton,2020-04-12,1.22
Texas-Denton,2020-04-13,1.16
Texas-Denton,2020-04-14,1.1500000000000001
Texas-Denton,2020-04-15,1.1300000000000001
Texas-Denton,2020-04-16,1.1300000000000001
Texas-Denton,2020-04-17,1.09
Texas-Denton,2020-04-18,1.07
Texas-Denton,2020-04-19,1.04
Texas-Denton,2020-04-20,1.04
Texas-Denton,2020-04-21,1.08
Texas-Denton,2020-04-22,1.11
Texas-Denton,2020-04-23,1.1400000000000001
Texas-Denton,2020-04-24,1.1300000000000001
Texas-Denton,2020-04-25,1.1
Texas-Denton,2020-04-26,1.06
Texas-Denton,2020-04-27,1.03
Texas-Denton,2020-04-28,1.02
Texas-Denton,2020-04-29,1.03
Texas-Denton,2020-04-30,1.0
Texas-El Paso,2020-03-25,0.0
Texas-El Paso,2020-03-26,2.2800000000000002
Texas-El Paso,2020-03-27,1.0
Texas-El Paso,2020-03-28,1.42
Texas-El Paso,2020-03-29,1.0
Texas-El Paso,2020-03-30,1.25
Texas-El Paso,2020-03-31,1.41
Texas-El Paso,2020-04-01,1.67
Texas-El Paso,2020-04-02,1.81
Texas-El Paso,2020-04-03,1.8800000000000001
Texas-El Paso,2020-04-04,1.73
Texas-El Paso,2020-04-05,1.62
Texas-El Paso,2020-04-06,1.67
Texas-El Paso,2020-04-07,1.76
Texas-El Paso,2020-04-08,1.8
Texas-El Paso,2020-04-09,1.86
Texas-El Paso,2020-04-10,1.78
Texas-El Paso,2020-04-11,1.68
Texas-El Paso,2020-04-12,1.58
Texas-El Paso,2020-04-13,1.52
Texas-El Paso,2020-04-14,1.57
Texas-El Paso,2020-04-15,1.6300000000000001
Texas-El Paso,2020-04-16,1.6400000000000001
Texas-El Paso,2020-04-17,1.59
Texas-El Paso,2020-04-18,1.49
Texas-El Paso,2020-04-19,1.36
Texas-El Paso,2020-04-20,1.35
Texas-El Paso,2020-04-21,1.37
Texas-El Paso,2020-04-22,1.3900000000000001
Texas-El Paso,2020-04-23,1.41
Texas-El Paso,2020-04-24,1.3800000000000001
Texas-El Paso,2020-04-25,1.33
Texas-El Paso,2020-04-26,1.26
Texas-El Paso,2020-04-27,1.2
Texas-El Paso,2020-04-28,1.18
Texas-El Paso,2020-04-29,1.17
Texas-El Paso,2020-04-30,1.1300000000000001
Texas-Ellis,2020-04-20,0.0
Texas-Ellis,2020-04-21,2.2800000000000002
Texas-Ellis,2020-04-22,2.17
Texas-Ellis,2020-04-23,1.74
Texas-Ellis,2020-04-24,1.27
Texas-Ellis,2020-04-25,1.0
Texas-Ellis,2020-04-26,0.8
Texas-Ellis,2020-04-27,0.8200000000000001
Texas-Ellis,2020-04-28,0.84
Texas-Ellis,2020-04-29,1.0
Texas-Ellis,2020-04-30,1.1300000000000001
Texas-Fort Bend,2020-03-23,0.0
Texas-Fort Bend,2020-03-24,3.5
Texas-Fort Bend,2020-03-25,3.12
Texas-Fort Bend,2020-03-26,2.65
Texas-Fort Bend,2020-03-27,2.0100000000000002
Texas-Fort Bend,2020-03-28,1.8900000000000001
Texas-Fort Bend,2020-03-29,1.6300000000000001
Texas-Fort Bend,2020-03-30,1.61
Texas-Fort Bend,2020-03-31,1.71
Texas-Fort Bend,2020-04-01,1.77
Texas-Fort Bend,2020-04-02,1.75
Texas-Fort Bend,2020-04-03,1.8
Texas-Fort Bend,2020-04-04,1.6600000000000001
Texas-Fort Bend,2020-04-05,1.73
Texas-Fort Bend,2020-04-06,1.72
Texas-Fort Bend,2020-04-07,1.73
Texas-Fort Bend,2020-04-08,1.7
Texas-Fort Bend,2020-04-09,1.62
Texas-Fort Bend,2020-04-10,1.47
Texas-Fort Bend,2020-04-11,1.33
Texas-Fort Bend,2020-04-12,1.23
Texas-Fort Bend,2020-04-13,1.2
Texas-Fort Bend,2020-04-14,1.19
Texas-Fort Bend,2020-04-15,1.28
Texas-Fort Bend,2020-04-16,1.32
Texas-Fort Bend,2020-04-17,1.34
Texas-Fort Bend,2020-04-18,1.31
Texas-Fort Bend,2020-04-19,1.21
Texas-Fort Bend,2020-04-20,1.21
Texas-Fort Bend,2020-04-21,1.1500000000000001
Texas-Fort Bend,2020-04-22,1.11
Texas-Fort Bend,2020-04-23,1.12
Texas-Fort Bend,2020-04-24,1.09
Texas-Fort Bend,2020-04-25,1.05
Texas-Fort Bend,2020-04-26,1.04
Texas-Fort Bend,2020-04-27,1.02
Texas-Fort Bend,2020-04-28,1.05
Texas-Fort Bend,2020-04-29,1.07
Texas-Fort Bend,2020-04-30,1.1
Texas-Galveston,2020-03-24,0.0
Texas-Galveston,2020-03-25,2.2800000000000002
Texas-Galveston,2020-03-26,2.69
Texas-Galveston,2020-03-27,2.0300000000000002
Texas-Galveston,2020-03-28,2.19
Texas-Galveston,2020-03-29,2.05
Texas-Galveston,2020-03-30,1.95
Texas-Galveston,2020-03-31,1.87
Texas-Galveston,2020-04-01,1.73
Texas-Galveston,2020-04-02,2.06
Texas-Galveston,2020-04-03,2.17
Texas-Galveston,2020-04-04,2.15
Texas-Galveston,2020-04-05,2.0300000000000002
Texas-Galveston,2020-04-06,1.81
Texas-Galveston,2020-04-07,1.58
Texas-Galveston,2020-04-08,1.44
Texas-Galveston,2020-04-09,1.3
Texas-Galveston,2020-04-10,1.3
Texas-Galveston,2020-04-11,1.28
Texas-Galveston,2020-04-12,1.24
Texas-Galveston,2020-04-13,1.18
Texas-Galveston,2020-04-14,1.1500000000000001
Texas-Galveston,2020-04-15,1.1500000000000001
Texas-Galveston,2020-04-16,1.16
Texas-Galveston,2020-04-17,1.1500000000000001
Texas-Galveston,2020-04-18,1.1300000000000001
Texas-Galveston,2020-04-19,1.1
Texas-Galveston,2020-04-20,1.1
Texas-Galveston,2020-04-21,1.1
Texas-Galveston,2020-04-22,1.11
Texas-Galveston,2020-04-23,1.11
Texas-Galveston,2020-04-24,1.09
Texas-Galveston,2020-04-25,1.05
Texas-Galveston,2020-04-26,1.01
Texas-Galveston,2020-04-27,0.99
Texas-Galveston,2020-04-28,0.99
Texas-Galveston,2020-04-29,1.01
Texas-Galveston,2020-04-30,1.03
Texas-Harris,2020-03-17,0.0
Texas-Harris,2020-03-18,4.92
Texas-Harris,2020-03-19,3.2800000000000002
Texas-Harris,2020-03-20,2.62
Texas-Harris,2020-03-21,2.8000000000000003
Texas-Harris,2020-03-22,2.7600000000000002
Texas-Harris,2020-03-23,2.72
Texas-Harris,2020-03-24,2.56
Texas-Harris,2020-03-25,3.02
Texas-Harris,2020-03-26,3.02
Texas-Harris,2020-03-27,2.87
Texas-Harris,2020-03-28,2.67
